/content/101_ObjectCategories/Faces/image_0308.jpg,[ 0.        0.       78.43377   0.       ...  0.        0.        6.145604  2.629426]
/content/101_ObjectCategories/buddha/image_0054.jpg,[ 0.        0.       40.095116 46.379875 ...  0.        0.       39.08163   0.      ]
/content/101_ObjectCategories/yin_yang/image_0057.jpg,[  0.        43.926544  14.074336  90.118546 ...  41.823742 191.54059    0.        17.290554]
/content/101_ObjectCategories/headphone/image_0003.jpg,[ 0.       42.958515 10.398914  0.       ... 97.13766   0.        0.        0.      ]
/content/101_ObjectCategories/airplanes/image_0387.jpg,[67.94564  55.11612  10.272031 68.45391  ... 36.29818  40.55402   0.       96.07104 ]
/content/101_ObjectCategories/chandelier/image_0044.jpg,[18.021172  0.       24.616133  0.       ...  0.       36.527817 32.821064 16.423565]
/content/101_ObjectCategories/butterfly/image_0041.jpg,[ 0.       40.412308  9.105708 41.170994 ... 42.566605  0.        0.        0.      ]
/content/101_ObjectCategories/binocular/image_0007.jpg,[ 0.        0.        0.       56.079643 ...  0.       11.09861  20.259384  0.      ]
/content/101_ObjectCategories/butterfly/image_0026.jpg,[ 0.       0.       0.       0.      ... 45.60819  0.      22.98077  0.     ]
/content/101_ObjectCategories/laptop/image_0049.jpg,[ 47.74662   85.795685  36.594704 108.230675 ...   9.045738  38.39241   17.880014   0.      ]
/content/101_ObjectCategories/car_side/image_0115.jpg,[ 0.       67.909035 29.202549 46.49189  ... 20.989908  0.       75.40793   0.      ]
/content/101_ObjectCategories/airplanes/image_0186.jpg,[ 35.124947 157.83864   56.123108  85.59573  ...   8.338003  45.300785   0.        72.66984 ]
/content/101_ObjectCategories/wild_cat/image_0031.jpg,[14.787809  0.       28.35535   0.       ... 37.841003  0.       28.739523  0.      ]
/content/101_ObjectCategories/Faces/image_0228.jpg,[36.22388   0.       69.13349  14.827921 ...  0.        0.        0.       15.398279]
/content/101_ObjectCategories/Motorbikes/image_0601.jpg,[35.658882 13.688108 17.15266  25.260696 ...  0.       54.206364  0.       62.66472 ]
/content/101_ObjectCategories/sunflower/image_0014.jpg,[ 0.        0.       18.357265  0.       ...  4.33774  91.78245  55.268444  0.      ]
/content/101_ObjectCategories/airplanes/image_0309.jpg,[80.02738  18.630621 57.605354 45.69172  ... 41.165268  0.        0.       64.35629 ]
/content/101_ObjectCategories/Faces/image_0131.jpg,[  8.036343   0.       113.34242    5.806978 ...   0.         0.         0.        19.203175]
/content/101_ObjectCategories/airplanes/image_0156.jpg,[53.25652  98.582535 65.52689  68.58493  ...  0.       78.60418   0.       80.10675 ]
/content/101_ObjectCategories/airplanes/image_0137.jpg,[79.17493  73.23272  64.98676  44.210266 ... 38.14959   0.        0.       51.94344 ]
/content/101_ObjectCategories/airplanes/image_0344.jpg,[119.21749   82.06946   58.59411   73.78899  ...   8.114047  14.253939   0.        35.607372]
/content/101_ObjectCategories/hawksbill/image_0025.jpg,[74.12525   0.       26.26219  10.958101 ... 48.995037  0.        0.       31.836931]
/content/101_ObjectCategories/scorpion/image_0038.jpg,[ 0.       29.3773   78.73473   0.       ... 57.09134  45.613987  8.180811 28.992064]
/content/101_ObjectCategories/helicopter/image_0054.jpg,[11.618496 22.000278 64.051315  9.597015 ... 71.57579   0.        0.        0.      ]
/content/101_ObjectCategories/car_side/image_0077.jpg,[ 0.       59.21162  12.110271 70.59333  ...  0.        0.       35.856228  0.      ]
/content/101_ObjectCategories/airplanes/image_0561.jpg,[ 10.583081  97.38873   46.342487 127.23515  ...  29.150856  88.47906    0.        83.9795  ]
/content/101_ObjectCategories/headphone/image_0014.jpg,[ 0.        7.704391  0.        0.       ... 72.243996  7.502151 24.662416  0.      ]
/content/101_ObjectCategories/car_side/image_0003.jpg,[ 0.       83.72936  51.852417 27.745922 ...  0.        0.       52.761074  0.      ]
/content/101_ObjectCategories/laptop/image_0048.jpg,[124.74878   61.527527  27.705181 101.46408  ...   0.        55.954334   0.        51.137917]
/content/101_ObjectCategories/cup/image_0045.jpg,[80.87068  64.60409  27.688662 36.42897  ...  0.        0.        0.       59.83004 ]
/content/101_ObjectCategories/Faces/image_0167.jpg,[ 0.       0.      95.64203  0.      ...  0.       0.       0.       0.     ]
/content/101_ObjectCategories/Faces/image_0306.jpg,[ 0.        0.       78.83019   0.       ...  0.        0.        0.       44.924007]
/content/101_ObjectCategories/binocular/image_0026.jpg,[ 0.        5.72884   0.        0.       ... 21.723946 30.750755  2.323727 28.040455]
/content/101_ObjectCategories/airplanes/image_0077.jpg,[60.775734 67.03605  62.978893 32.700138 ...  0.       31.254011  0.        0.      ]
/content/101_ObjectCategories/strawberry/image_0033.jpg,[60.259544 62.301468 90.14275  87.58217  ... 34.065697 57.7262    0.        0.      ]
/content/101_ObjectCategories/ketch/image_0098.jpg,[ 0.       53.22342   0.       23.665098 ... 42.74804   0.        0.        3.17211 ]
/content/101_ObjectCategories/okapi/image_0033.jpg,[ 0.       0.       0.       0.      ...  0.       0.      35.43633  0.     ]
/content/101_ObjectCategories/airplanes/image_0050.jpg,[52.470387 57.572273  0.        9.0821   ...  0.        1.667503 15.360054 56.48751 ]
/content/101_ObjectCategories/pigeon/image_0040.jpg,[ 51.405365 104.87712    0.        54.657253 ...  76.79293   80.610916   0.       208.96434 ]
/content/101_ObjectCategories/flamingo_head/image_0043.jpg,[ 0.       18.601812 16.841953  0.       ... 45.444736  0.        0.       86.236435]
/content/101_ObjectCategories/car_side/image_0054.jpg,[  0.       108.95466   42.697727  87.5059   ...  19.032127   0.        23.529348   8.32517 ]
/content/101_ObjectCategories/ferry/image_0018.jpg,[ 4.760879  6.582092 44.181107 64.73686  ... 47.662148  0.        0.        0.      ]
/content/101_ObjectCategories/watch/image_0009.jpg,[12.077875  0.       21.636715 18.4227   ... 49.58235  83.20234  23.977835 55.090378]
/content/101_ObjectCategories/hedgehog/image_0019.jpg,[ 21.511726  26.394127 126.845764 126.99843  ...  17.16757  161.72531   47.73152    6.985119]
/content/101_ObjectCategories/Faces_easy/image_0011.jpg,[ 6.342511  0.       54.58116   0.       ... 41.322945  0.        0.       21.38767 ]
/content/101_ObjectCategories/watch/image_0124.jpg,[19.838154  0.        0.        0.       ... 78.4142   74.714775  6.419168  0.      ]
/content/101_ObjectCategories/dollar_bill/image_0050.jpg,[ 10.721569   7.567587  25.058228 120.03041  ...   0.        21.685246   0.         0.      ]
/content/101_ObjectCategories/menorah/image_0020.jpg,[  0.        12.259729  11.670724   2.766361 ...   0.        17.820566 130.77927   19.386314]
/content/101_ObjectCategories/starfish/image_0066.jpg,[  0.         0.         0.        15.514139 ... 117.366135   0.         4.19979    0.      ]
/content/101_ObjectCategories/Leopards/image_0163.jpg,[ 0.       76.457146 46.59748  40.44412  ... 57.5107    0.       26.908873  0.      ]
/content/101_ObjectCategories/revolver/image_0050.jpg,[ 0.        0.        0.        7.575032 ...  0.       65.51655   0.       84.39399 ]
/content/101_ObjectCategories/Motorbikes/image_0221.jpg,[ 35.68411  100.77718   38.57531   76.68091  ...   0.        86.724144  14.104629  53.427914]
/content/101_ObjectCategories/flamingo_head/image_0016.jpg,[ 0.        0.       17.9103    0.       ... 90.16455  14.503339  0.       75.85903 ]
/content/101_ObjectCategories/airplanes/image_0625.jpg,[14.820794 12.136927 43.570168 52.016487 ...  0.       47.445267  0.       19.014355]
/content/101_ObjectCategories/sunflower/image_0071.jpg,[  0.        0.       70.2708   24.7193  ...   0.      135.77309  56.48705   0.     ]
/content/101_ObjectCategories/Motorbikes/image_0558.jpg,[35.8559   72.25756  63.152588 80.53057  ...  0.       54.64426   0.       82.902245]
/content/101_ObjectCategories/ewer/image_0059.jpg,[  0.        17.658989   0.         0.       ...   0.         0.         4.418533 113.22003 ]
/content/101_ObjectCategories/butterfly/image_0019.jpg,[ 0.        0.        0.       22.59089  ... 24.209173  0.        0.        0.      ]
/content/101_ObjectCategories/airplanes/image_0568.jpg,[59.985996 90.69     29.39065  98.86206  ...  0.       51.50661   0.       44.913326]
/content/101_ObjectCategories/trilobite/image_0009.jpg,[ 15.367193   0.        43.19059    0.       ... 151.17168   54.641083   1.675865  44.15302 ]
/content/101_ObjectCategories/emu/image_0024.jpg,[ 0.        0.        0.        0.       ... 29.108559 24.762886 65.83321   2.010382]
/content/101_ObjectCategories/Faces/image_0042.jpg,[ 0.       24.618212 96.03567  12.905076 ...  0.        0.        0.       20.507248]
/content/101_ObjectCategories/brain/image_0014.jpg,[  0.         0.        62.549805   0.       ... 111.22313   74.637924  61.54443   92.33551 ]
/content/101_ObjectCategories/airplanes/image_0702.jpg,[59.537743 20.617205 17.019445 22.89916  ...  8.329344  0.        0.       78.11494 ]
/content/101_ObjectCategories/cougar_face/image_0011.jpg,[ 0.        0.        4.270499 66.89426  ...  0.        2.461784  0.        0.      ]
/content/101_ObjectCategories/Faces_easy/image_0181.jpg,[ 0.        0.       52.345257  0.       ... 32.822224  0.        0.        9.152271]
/content/101_ObjectCategories/soccer_ball/image_0021.jpg,[  0.        39.06913   24.917095  23.986973 ... 104.08008    0.         0.         0.      ]
/content/101_ObjectCategories/ibis/image_0038.jpg,[ 0.        0.        0.        0.       ...  9.838092 36.41754  25.992949 67.09347 ]
/content/101_ObjectCategories/Motorbikes/image_0501.jpg,[56.003963 30.214397 25.743994 30.019556 ...  0.       93.07067   0.       83.27847 ]
/content/101_ObjectCategories/yin_yang/image_0051.jpg,[  0.        33.906963   8.094815  83.99836  ...  28.690426 177.34929    0.         6.648674]
/content/101_ObjectCategories/starfish/image_0014.jpg,[  0.        12.479335   0.        55.86355  ... 105.68791    0.        35.836197   0.      ]
/content/101_ObjectCategories/starfish/image_0028.jpg,[  0.        0.        0.       11.73344 ... 144.02737   0.        0.        0.     ]
/content/101_ObjectCategories/Motorbikes/image_0028.jpg,[ 10.452286  20.57127   27.482891   0.       ...   0.        78.95794   32.904823 104.6986  ]
/content/101_ObjectCategories/helicopter/image_0068.jpg,[58.33031  12.279811 47.552322 46.420334 ...  0.       10.049923  0.        0.      ]
/content/101_ObjectCategories/airplanes/image_0388.jpg,[38.27411  29.742037 14.757989 28.095848 ... 47.977325  0.        0.       73.59274 ]
/content/101_ObjectCategories/mayfly/image_0018.jpg,[  0.         2.149234  50.741158   0.       ... 106.55363   38.98718    0.         4.986907]
/content/101_ObjectCategories/sea_horse/image_0031.jpg,[ 0.       16.792448 34.57531   0.       ... 90.11029   2.252466  0.       43.6001  ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0325.jpg,[65.530266 18.729307 55.529427  0.       ... 21.257166  0.        0.        0.      ]
/content/101_ObjectCategories/flamingo/image_0020.jpg,[ 0.       0.       0.       0.      ... 40.24659  0.      63.39028 21.74155]
/content/101_ObjectCategories/Leopards/image_0195.jpg,[  0.       134.02242   96.5805   146.30537  ...   0.        31.796295  57.74343    0.      ]
/content/101_ObjectCategories/airplanes/image_0187.jpg,[20.06905  47.004898  0.616948 46.624104 ... 71.0864    0.       11.865561 30.632694]
/content/101_ObjectCategories/watch/image_0093.jpg,[ 0.        0.        0.       33.567783 ... 16.148514 33.35632  24.101019  1.580208]
/content/101_ObjectCategories/ewer/image_0019.jpg,[ 20.031017   0.        12.252229   0.       ...  22.878063  11.308243   0.       149.18074 ]
/content/101_ObjectCategories/airplanes/image_0635.jpg,[62.29138  76.7723   26.714447 45.89485  ... 13.728729  0.        0.       89.74645 ]
/content/101_ObjectCategories/Motorbikes/image_0295.jpg,[  0.        16.598976  22.032536   0.       ...   0.        84.36278   50.28427  104.15485 ]
/content/101_ObjectCategories/bonsai/image_0053.jpg,[ 0.        0.       36.787125 25.33873  ...  0.       45.275276  0.       15.435869]
/content/101_ObjectCategories/Motorbikes/image_0335.jpg,[43.484814 33.02366  27.679167 24.87964  ...  9.532462  8.955788 53.607994 42.105347]
/content/101_ObjectCategories/helicopter/image_0075.jpg,[61.488323  0.       80.42261  61.189995 ...  0.       86.976875  0.       40.482708]
/content/101_ObjectCategories/pizza/image_0030.jpg,[153.32663    0.        96.84227    0.       ...   0.        34.72069   60.619076   0.      ]
/content/101_ObjectCategories/ferry/image_0058.jpg,[145.19754    0.        45.016525  49.250435 ...   0.         0.         0.         0.      ]
/content/101_ObjectCategories/Motorbikes/image_0303.jpg,[ 0.       45.174927 42.763283 25.970348 ...  0.       77.58059  45.448986 93.33688 ]
/content/101_ObjectCategories/elephant/image_0020.jpg,[0. 0. 0. 0. ... 0. 0. 0. 0.]
/content/101_ObjectCategories/anchor/image_0012.jpg,[ 0.       11.239354  0.        0.       ... 70.25768   0.        0.        0.223279]
/content/101_ObjectCategories/airplanes/image_0195.jpg,[32.013344 61.64939  24.654415 91.12188  ...  0.       30.047949  0.       36.755825]
/content/101_ObjectCategories/Motorbikes/image_0056.jpg,[29.864994  3.707091 23.062057  0.       ...  0.       39.48258  47.709454 87.90079 ]
/content/101_ObjectCategories/windsor_chair/image_0003.jpg,[  0.        24.712727   0.         0.       ...   0.       113.901344  69.85475   38.026043]
/content/101_ObjectCategories/airplanes/image_0739.jpg,[42.98021  58.16233   3.296864 63.111626 ... 18.13578  14.320118  0.       13.065727]
/content/101_ObjectCategories/lobster/image_0017.jpg,[ 5.356331  0.       52.753803  0.       ... 26.66561   0.        0.        8.777124]
/content/101_ObjectCategories/ant/image_0013.jpg,[ 0.        0.        5.442196  0.       ... 82.058044  0.       32.562286  0.      ]
/content/101_ObjectCategories/hawksbill/image_0087.jpg,[40.86026   0.       64.85212   7.21922  ... 29.008286  0.        0.       30.907103]
/content/101_ObjectCategories/euphonium/image_0062.jpg,[  0.         0.         0.        11.611666 ...   0.       175.2864    33.72253  101.65551 ]
/content/101_ObjectCategories/wrench/image_0021.jpg,[  0.        33.239937   0.       112.77344  ...  77.550385  38.66246    0.       179.96165 ]
/content/101_ObjectCategories/hawksbill/image_0008.jpg,[26.804567  0.       76.08356   0.       ... 32.817944 20.637987 18.354118  0.      ]
/content/101_ObjectCategories/airplanes/image_0621.jpg,[ 19.250692  74.677246  28.903038  50.06781  ...  55.381737  12.332727   0.       127.70233 ]
/content/101_ObjectCategories/mandolin/image_0025.jpg,[ 44.490967   0.         0.       105.44957  ...   0.277164   0.         0.        50.11958 ]
/content/101_ObjectCategories/ketch/image_0004.jpg,[ 0.       42.517593 52.783314  0.       ...  0.        0.        0.       54.32205 ]
/content/101_ObjectCategories/schooner/image_0001.jpg,[ 0.       35.4236    0.       30.146875 ...  0.        1.694606  0.       32.744816]
/content/101_ObjectCategories/bonsai/image_0006.jpg,[ 0.        0.       22.500835 27.12932  ...  0.       42.495594  0.        0.      ]
/content/101_ObjectCategories/dolphin/image_0018.jpg,[10.017912  0.       28.61404   0.       ... 93.1052    0.        0.       60.745926]
/content/101_ObjectCategories/pyramid/image_0035.jpg,[ 0.       37.356453  0.574251 35.332535 ...  0.        5.60497   0.       35.847717]
/content/101_ObjectCategories/llama/image_0054.jpg,[ 21.52266    0.         0.         0.       ...   0.         0.       118.54457   13.761097]
/content/101_ObjectCategories/airplanes/image_0260.jpg,[ 5.975125 37.262394 38.393333  0.       ... 31.880157  0.        0.        0.      ]
/content/101_ObjectCategories/platypus/image_0021.jpg,[ 0.        0.       23.200489  0.       ...  0.        0.        2.136456  0.      ]
/content/101_ObjectCategories/Motorbikes/image_0133.jpg,[ 1.738387 26.192125  9.223495 34.128014 ...  0.       43.28198   0.       40.62123 ]
/content/101_ObjectCategories/camera/image_0041.jpg,[  0.       135.47667   17.296894  94.183495 ...  77.15597  122.96406    0.         0.      ]
/content/101_ObjectCategories/Motorbikes/image_0066.jpg,[ 2.819624 21.57302   5.453937  0.       ...  0.       46.98729  25.01695  66.04717 ]
/content/101_ObjectCategories/Leopards/image_0138.jpg,[  0.       127.1489    47.226337 152.8431   ...   0.        48.95413    2.326027   0.      ]
/content/101_ObjectCategories/laptop/image_0072.jpg,[ 90.41116   83.45076   23.534302 147.7402   ...   0.        80.27924    0.        12.710649]
/content/101_ObjectCategories/nautilus/image_0007.jpg,[ 48.241707   0.        90.59529    0.       ...  63.187977 132.6521    36.994022 111.112785]
/content/101_ObjectCategories/BACKGROUND_Google/image_0264.jpg,[81.69744   0.       26.3909    6.094618 ... 35.35336   0.        0.        0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0323.jpg,[59.32788   0.       18.49642   0.       ...  0.        0.       16.026869  0.      ]
/content/101_ObjectCategories/okapi/image_0037.jpg,[ 0.        0.        0.        3.332222 ... 13.94802  16.01431   0.       82.32975 ]
/content/101_ObjectCategories/crayfish/image_0051.jpg,[ 0.        0.        2.26029  11.564434 ... 30.382902 49.97028  39.704113  0.      ]
/content/101_ObjectCategories/euphonium/image_0026.jpg,[  0.         0.         0.         0.       ...   0.       102.38731   33.291214  47.356243]
/content/101_ObjectCategories/stop_sign/image_0020.jpg,[ 3.059407 29.670053 28.131464 21.183777 ...  0.        0.        0.        0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0336.jpg,[19.271946 20.315973 38.350994  0.       ... 51.879436  0.       13.450721  0.      ]
/content/101_ObjectCategories/wild_cat/image_0018.jpg,[ 0.       16.19941   0.       38.45385  ... 13.882133  0.        4.53528   0.      ]
/content/101_ObjectCategories/airplanes/image_0018.jpg,[52.267765 55.456287 14.137439 31.722218 ... 39.69211   6.267821 22.013334 57.011105]
/content/101_ObjectCategories/cougar_face/image_0063.jpg,[ 0.        0.        0.        4.126288 ...  0.       15.916677  0.        0.      ]
/content/101_ObjectCategories/accordion/image_0019.jpg,[  0.         0.         0.        58.058304 ...  14.979362 165.73694   34.589066  16.44308 ]
/content/101_ObjectCategories/rhino/image_0041.jpg,[ 0.        0.        0.        0.       ...  0.       41.971447  0.        0.      ]
/content/101_ObjectCategories/Motorbikes/image_0727.jpg,[61.220848 43.0305   68.9479   32.103714 ...  0.       57.13532  18.45546  43.410236]
/content/101_ObjectCategories/Faces/image_0272.jpg,[ 0.159258  0.       93.93522  26.841383 ...  0.        0.        0.        0.      ]
/content/101_ObjectCategories/car_side/image_0019.jpg,[ 0.       84.48377  31.9362   58.796883 ...  0.        0.       39.621662  0.      ]
/content/101_ObjectCategories/stop_sign/image_0057.jpg,[15.760568 42.2196    9.544465  5.422238 ...  0.       18.453484  0.        0.      ]
/content/101_ObjectCategories/euphonium/image_0008.jpg,[  0.         0.         0.        20.7064   ...   2.603019 155.81566   45.705925 116.94483 ]
/content/101_ObjectCategories/watch/image_0028.jpg,[14.27471   0.        0.       32.876022 ... 78.85598  55.95109  48.629448 13.499533]
/content/101_ObjectCategories/menorah/image_0003.jpg,[  0.         5.101981   0.         0.       ...   0.403325  12.209149 117.282425   0.      ]
/content/101_ObjectCategories/camera/image_0026.jpg,[ 0.       55.753586  3.439862 76.54346  ...  0.       65.783134  0.        9.078802]
/content/101_ObjectCategories/hawksbill/image_0071.jpg,[60.416187  0.       31.03881   0.       ... 78.035774  0.516538  0.        0.      ]
/content/101_ObjectCategories/gerenuk/image_0018.jpg,[ 0.        0.       11.245248 35.214558 ...  3.144424 14.185285  0.       20.919472]
/content/101_ObjectCategories/crocodile_head/image_0019.jpg,[ 0.        0.       47.570873  0.       ... 41.345596 83.00443   0.        0.      ]
/content/101_ObjectCategories/menorah/image_0024.jpg,[ 0.        0.        0.       10.001045 ...  0.        0.       59.00785   0.      ]
/content/101_ObjectCategories/kangaroo/image_0043.jpg,[ 0.       21.00117  18.554457  0.       ...  0.        0.       73.82277  12.424366]
/content/101_ObjectCategories/menorah/image_0085.jpg,[  0.         0.         0.         0.       ...   8.387166   0.       139.39777   30.804817]
/content/101_ObjectCategories/chair/image_0048.jpg,[ 0.        0.        0.       34.565475 ...  0.       78.039154  9.990808  2.25654 ]
/content/101_ObjectCategories/bonsai/image_0100.jpg,[51.43494   3.353677 13.680126 16.227373 ...  0.        0.        0.       29.595108]
/content/101_ObjectCategories/BACKGROUND_Google/image_0090.jpg,[0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 ... 5.353323e+01 2.373659e+01 1.310639e+01 2.295502e-02]
/content/101_ObjectCategories/chandelier/image_0085.jpg,[ 0.        0.        6.264663 25.706867 ...  0.        1.507614 63.73669   0.      ]
/content/101_ObjectCategories/euphonium/image_0041.jpg,[  0.         0.         0.         0.       ...   0.       116.60089   23.708483  52.55814 ]
/content/101_ObjectCategories/binocular/image_0019.jpg,[ 1.592633  2.162546  0.        0.       ...  0.        0.        0.       33.104877]
/content/101_ObjectCategories/sea_horse/image_0043.jpg,[ 0.        0.       15.625526  0.       ... 37.555866 77.81549   0.        8.650408]
/content/101_ObjectCategories/elephant/image_0010.jpg,[11.684996  0.        0.        0.       ... 72.62786   0.        0.        1.764491]
/content/101_ObjectCategories/chair/image_0026.jpg,[ 0.        0.        0.        0.       ... 11.27991   1.824456 34.092945  0.      ]
/content/101_ObjectCategories/crab/image_0010.jpg,[ 0.        0.        1.518793  0.       ... 89.7795    0.        0.        0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0319.jpg,[113.82801   19.287783  82.82482    0.       ...   0.         0.         0.         0.      ]
/content/101_ObjectCategories/sea_horse/image_0011.jpg,[ 0.       30.481865 39.888317  0.       ... 18.7543    0.        0.        9.753355]
/content/101_ObjectCategories/Faces/image_0321.jpg,[18.50252   0.       83.04664   0.       ... 10.420223  0.        0.       21.105087]
/content/101_ObjectCategories/metronome/image_0005.jpg,[  0.       122.326      0.        25.013895 ...   0.         0.         0.        82.441154]
/content/101_ObjectCategories/menorah/image_0063.jpg,[  0.         0.         0.         0.       ...  32.751064  27.321161 124.329155  43.307095]
/content/101_ObjectCategories/Motorbikes/image_0500.jpg,[16.935322 13.985972 40.84503  49.875404 ...  0.       57.02625  41.28671  57.622887]
/content/101_ObjectCategories/sunflower/image_0027.jpg,[24.420479 17.13587   9.86789   0.       ...  0.       69.9404    0.444167  0.      ]
/content/101_ObjectCategories/ant/image_0042.jpg,[ 0.        0.       30.727957  0.       ... 36.050713 32.874348 77.44553   1.237125]
/content/101_ObjectCategories/BACKGROUND_Google/image_0207.jpg,[ 0.        0.        0.        0.       ... 71.525444  0.       13.790972  0.      ]
/content/101_ObjectCategories/scorpion/image_0008.jpg,[ 0.       10.069814 16.536251  0.       ... 29.31665   0.       34.239414  0.      ]
/content/101_ObjectCategories/schooner/image_0005.jpg,[ 0.        0.        0.        0.       ...  0.        0.        0.       28.926054]
/content/101_ObjectCategories/rhino/image_0021.jpg,[ 0.       0.       0.      21.79606 ... 64.82419  0.       0.       0.     ]
/content/101_ObjectCategories/stegosaurus/image_0048.jpg,[ 5.668499  2.215121  0.        0.       ...  0.        0.        0.       60.97289 ]
/content/101_ObjectCategories/dragonfly/image_0068.jpg,[ 0.        0.        0.        0.       ... 46.309544 20.796852  0.        0.      ]
/content/101_ObjectCategories/elephant/image_0043.jpg,[0.       0.       0.       0.       ... 4.393466 0.       0.       0.      ]
/content/101_ObjectCategories/crocodile_head/image_0009.jpg,[  3.438491   0.         0.        71.283554 ...   0.       131.99522    0.        45.090298]
/content/101_ObjectCategories/nautilus/image_0042.jpg,[30.474594  0.       88.288704  0.       ... 13.733704 59.09006  33.506763 10.97633 ]
/content/101_ObjectCategories/brain/image_0051.jpg,[ 0.        0.       83.8493    0.       ... 96.007866 66.2972    0.243214 40.707363]
/content/101_ObjectCategories/pagoda/image_0018.jpg,[63.709686 11.828734 11.385678  6.329946 ... 38.22167  18.52504   0.       56.28386 ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0085.jpg,[24.157215  0.        0.        7.822257 ...  0.        0.        0.        0.      ]
/content/101_ObjectCategories/cup/image_0055.jpg,[ 46.239914  88.53433   46.869453  51.007652 ...   0.         0.         0.       109.89515 ]
/content/101_ObjectCategories/bass/image_0006.jpg,[ 2.046133  0.        5.488509  0.       ... 41.960957 33.28503   0.        0.      ]
/content/101_ObjectCategories/dolphin/image_0063.jpg,[ 0.        0.       63.7564    0.       ... 58.9702    0.        0.       22.381844]
/content/101_ObjectCategories/airplanes/image_0460.jpg,[ 6.873146 61.33008  21.728336 63.06008  ...  0.       18.368206  0.       63.7817  ]
/content/101_ObjectCategories/cup/image_0036.jpg,[86.34849  35.99879  15.907041 61.68695  ... 32.72599  40.63506   0.       87.80107 ]
/content/101_ObjectCategories/electric_guitar/image_0054.jpg,[ 2.924252 14.651573 17.087996 25.734713 ...  0.       38.44189   0.        8.133621]
/content/101_ObjectCategories/airplanes/image_0126.jpg,[41.979225 55.355324  3.039979 44.761356 ...  9.263124 40.600624  0.       35.792416]
/content/101_ObjectCategories/starfish/image_0054.jpg,[  0.         0.         0.         0.       ... 117.10936    0.         5.913085  54.097675]
/content/101_ObjectCategories/platypus/image_0019.jpg,[ 0.        0.       25.846031 31.70936  ... 15.180532  0.        0.       11.517629]
/content/101_ObjectCategories/Motorbikes/image_0473.jpg,[ 44.980236  21.61528   56.37036   42.861423 ...   0.        52.66779   24.12911  111.712395]
/content/101_ObjectCategories/hawksbill/image_0001.jpg,[61.598507  0.       69.36892   0.       ... 96.388596  0.        0.        0.      ]
/content/101_ObjectCategories/platypus/image_0023.jpg,[ 0.        0.        5.378471  0.       ... 19.826567  0.        0.        0.      ]
/content/101_ObjectCategories/Leopards/image_0078.jpg,[ 0.       91.919106 44.49909  64.63655  ...  0.        0.       34.57762   0.      ]
/content/101_ObjectCategories/soccer_ball/image_0020.jpg,[  0.        46.7711     0.       103.494644 ... 101.16549    0.         0.         0.      ]
/content/101_ObjectCategories/airplanes/image_0411.jpg,[17.445282 90.3502   35.40998  73.7466   ... 33.34748  16.691162  0.       51.709324]
/content/101_ObjectCategories/kangaroo/image_0002.jpg,[ 0.       52.058044  0.        0.       ...  0.        0.       45.401997 11.490625]
/content/101_ObjectCategories/airplanes/image_0062.jpg,[ 26.667805  98.26025   94.187904   0.636998 ...  34.437645  32.444374   0.       119.25371 ]
/content/101_ObjectCategories/stapler/image_0002.jpg,[ 0.       29.397644 60.639946  0.523713 ... 54.690704 72.99708   0.        6.139685]
/content/101_ObjectCategories/airplanes/image_0221.jpg,[68.44084  57.29084  42.63191  44.947723 ...  0.530209  0.        3.139204  0.      ]
/content/101_ObjectCategories/hawksbill/image_0058.jpg,[15.92794   0.       68.88593   0.       ... 86.05698   9.726999  0.        0.      ]
/content/101_ObjectCategories/menorah/image_0026.jpg,[ 0.       22.658724  0.919693  0.       ... 10.250775  0.       50.220196 26.812855]
/content/101_ObjectCategories/Motorbikes/image_0465.jpg,[  8.675889   6.720596  20.247824  27.98092  ...   0.        72.26397   29.541933 100.533714]
/content/101_ObjectCategories/bonsai/image_0055.jpg,[ 0.        0.        0.       31.053284 ...  0.        0.       31.545252  0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0429.jpg,[ 0.        0.       13.798751  0.       ... 57.781395  0.       57.650654  0.      ]
/content/101_ObjectCategories/bonsai/image_0062.jpg,[ 0.        9.446905  0.       12.02148  ...  0.        0.       40.497604  0.      ]
/content/101_ObjectCategories/airplanes/image_0199.jpg,[38.037453 75.92025  28.033049 87.52472  ... 14.370266 54.358368  0.       77.287315]
/content/101_ObjectCategories/cannon/image_0013.jpg,[ 0.        0.        0.        0.       ... 22.94117   6.644782 20.48215  41.19432 ]
/content/101_ObjectCategories/schooner/image_0061.jpg,[ 0.       74.575386 42.49067  23.495827 ...  0.        0.        0.       20.86977 ]
/content/101_ObjectCategories/trilobite/image_0027.jpg,[  5.207662   0.        18.943792  24.311508 ... 138.0999    83.850975   0.868296  28.902386]
/content/101_ObjectCategories/chair/image_0051.jpg,[ 0.       94.152855 37.15072  56.023445 ...  0.        0.       19.016829  0.      ]
/content/101_ObjectCategories/laptop/image_0071.jpg,[101.93434   99.99067   42.93406   64.32689  ...   0.         0.         0.         7.661119]
