/content/101_ObjectCategories/Faces/image_0033.jpg,[ 0.        0.       40.91217   0.       ... 28.005775  0.076681 13.782456  0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0275.jpg,[ 9.747201  0.        0.945092  0.       ... 24.114702 11.316816  4.872574  0.      ]
/content/101_ObjectCategories/airplanes/image_0540.jpg,[ 0.       20.597183 21.66223   0.       ...  0.        5.717757 20.50755  19.604218]
/content/101_ObjectCategories/Faces/image_0146.jpg,[ 0.        0.       35.336433  0.       ... 29.95923   1.867284 12.262074  0.      ]
/content/101_ObjectCategories/Faces/image_0079.jpg,[ 0.        0.       22.837252  0.       ... 29.963669  0.        0.        0.      ]
/content/101_ObjectCategories/Faces/image_0036.jpg,[ 0.        0.       24.547989  0.       ... 22.292162  8.114892 13.242185  5.251876]
/content/101_ObjectCategories/Motorbikes/image_0112.jpg,[29.56182   4.313973  0.        0.       ...  0.        0.        0.        0.      ]
/content/101_ObjectCategories/airplanes/image_0321.jpg,[ 0.       15.288085 23.863167  0.       ...  0.        0.       22.438477 42.032925]
/content/101_ObjectCategories/Faces/image_0417.jpg,[ 0.        0.       16.955755  0.       ... 25.96745   0.        5.503924  0.      ]
/content/101_ObjectCategories/hawksbill/image_0048.jpg,[ 0.       24.434664 28.60614   0.       ...  0.        0.       27.120705  0.      ]
/content/101_ObjectCategories/helicopter/image_0072.jpg,[14.165323  5.077356 19.946316  0.       ...  0.        5.915396 27.413103  0.      ]
/content/101_ObjectCategories/sunflower/image_0002.jpg,[61.125553 46.632015  7.130904  0.       ... 20.19635  36.010906 14.828738  0.      ]
/content/101_ObjectCategories/airplanes/image_0473.jpg,[ 0.        0.       31.433773  0.       ...  0.        4.713337 28.033443 17.663534]
/content/101_ObjectCategories/Motorbikes/image_0351.jpg,[10.850527  6.991768  7.516107  0.       ... 17.041386  0.        0.       16.339258]
/content/101_ObjectCategories/Leopards/image_0132.jpg,[10.573394  0.       35.21233  10.480521 ...  0.        0.        8.431787  0.721597]
/content/101_ObjectCategories/airplanes/image_0496.jpg,[ 1.632118  0.       21.407738  0.       ...  0.        0.       37.24986  39.55427 ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0019.jpg,[ 0.       18.148369  0.        0.       ... 28.698326  5.173736 14.071552  4.159502]
/content/101_ObjectCategories/bonsai/image_0082.jpg,[23.443884  8.231271  6.394783 11.10332  ...  0.       10.570526  4.93821   5.404735]
/content/101_ObjectCategories/euphonium/image_0028.jpg,[ 4.160718 12.564612  5.72212   0.       ...  1.430004  0.        0.       54.518173]
/content/101_ObjectCategories/kangaroo/image_0064.jpg,[ 0.       10.23045  22.805403 12.413705 ...  0.        6.795028  0.108454  3.668533]
/content/101_ObjectCategories/crab/image_0030.jpg,[ 0.       32.350277 15.782214  0.       ...  0.       11.20817  22.716393  1.250353]
/content/101_ObjectCategories/Faces/image_0209.jpg,[ 0.        0.       21.769314  0.       ... 41.901936  9.871501  2.211473  0.      ]
/content/101_ObjectCategories/bass/image_0024.jpg,[ 0.        8.444336 15.933504  4.588878 ...  0.        3.12425  30.22982   4.771754]
/content/101_ObjectCategories/emu/image_0027.jpg,[ 4.695943 36.072132  0.       31.431093 ... 10.141079  0.        0.        4.399401]
/content/101_ObjectCategories/brain/image_0018.jpg,[16.00737  35.275326 40.984398  0.       ...  5.206344 11.874784  9.414595  0.518931]
/content/101_ObjectCategories/dalmatian/image_0013.jpg,[ 0.        0.        4.287542  0.       ... 31.462265  0.       11.980636 33.26143 ]
/content/101_ObjectCategories/cougar_face/image_0027.jpg,[11.959409  0.       16.900627  0.       ...  7.568129  0.       11.088113 11.400787]
/content/101_ObjectCategories/gramophone/image_0050.jpg,[28.946049  0.        0.        2.179081 ... 16.59122   0.        0.        5.163459]
/content/101_ObjectCategories/Faces_easy/image_0175.jpg,[ 5.215096  0.       30.721956  0.       ... 24.86737   0.        8.523352  0.      ]
/content/101_ObjectCategories/emu/image_0010.jpg,[ 9.178391 29.630308  7.146931  0.       ... 13.026794  0.        0.       32.72205 ]
/content/101_ObjectCategories/dalmatian/image_0032.jpg,[ 0.        0.        0.        0.166263 ... 26.117325  0.        0.       42.9579  ]
/content/101_ObjectCategories/buddha/image_0063.jpg,[ 0.       33.78365   5.151862 10.342311 ...  0.        0.        0.       30.887344]
/content/101_ObjectCategories/laptop/image_0008.jpg,[ 1.265897  0.        7.0548   35.771706 ...  8.096411  0.        0.        2.660418]
/content/101_ObjectCategories/Faces/image_0172.jpg,[ 0.        0.       26.20135   0.       ... 35.445694  0.        7.955554  0.      ]
/content/101_ObjectCategories/rooster/image_0030.jpg,[ 3.724504 28.310688  0.        0.       ... 12.888811  0.        7.555833 14.663088]
/content/101_ObjectCategories/buddha/image_0038.jpg,[ 0.       24.886314 14.06633   3.772604 ...  0.        2.698848 11.636642 29.798311]
/content/101_ObjectCategories/dolphin/image_0037.jpg,[0.       0.       0.       0.       ... 0.       0.       8.255286 0.      ]
/content/101_ObjectCategories/camera/image_0005.jpg,[59.265083  0.        0.        0.       ... 44.74145   0.        0.       32.321262]
/content/101_ObjectCategories/car_side/image_0053.jpg,[10.619211 11.660522  5.27091   0.       ...  0.735031  0.        0.       31.131157]
/content/101_ObjectCategories/BACKGROUND_Google/image_0271.jpg,[9.966536 0.       8.065563 0.       ... 8.906862 0.       0.       0.      ]
/content/101_ObjectCategories/anchor/image_0015.jpg,[0.       4.790872 0.       0.       ... 0.       0.       0.       0.      ]
/content/101_ObjectCategories/windsor_chair/image_0047.jpg,[ 0.       22.1656    0.       50.080418 ...  0.        0.        8.252576  0.      ]
/content/101_ObjectCategories/inline_skate/image_0002.jpg,[ 0.642486  1.759335 15.386637  0.       ...  0.       11.160067  0.        5.723866]
/content/101_ObjectCategories/schooner/image_0002.jpg,[ 2.520307  0.        4.671424 22.142033 ...  0.       10.197973  1.735693  0.      ]
/content/101_ObjectCategories/lamp/image_0038.jpg,[ 0.        1.411749  0.       48.853867 ...  0.        0.        9.949936  0.      ]
/content/101_ObjectCategories/revolver/image_0034.jpg,[24.395811  0.       23.027973  0.       ...  0.       20.014238  0.       15.163968]
/content/101_ObjectCategories/umbrella/image_0021.jpg,[ 5.360245  0.        0.       27.795218 ...  9.900758 14.778572  0.        2.215301]
/content/101_ObjectCategories/Faces_easy/image_0102.jpg,[ 0.        0.        5.426679  0.       ... 26.377123  7.511703  0.        8.497629]
/content/101_ObjectCategories/Faces_easy/image_0418.jpg,[ 0.        0.       20.41415   0.       ... 14.258007  1.818479  9.708096 12.63042 ]
/content/101_ObjectCategories/grand_piano/image_0064.jpg,[ 9.921002 15.774265  0.       32.08283  ...  9.333626  6.79533   0.       17.76833 ]
/content/101_ObjectCategories/inline_skate/image_0024.jpg,[ 0.       12.409265  0.       10.139349 ...  0.        8.929821  0.        8.638039]
/content/101_ObjectCategories/menorah/image_0031.jpg,[2.580656e+01 1.849648e+01 1.477913e+01 0.000000e+00 ... 1.028040e-02 3.536536e+01 0.000000e+00 1.142623e+01]
/content/101_ObjectCategories/soccer_ball/image_0050.jpg,[19.345652 15.729716 12.970631  0.       ... 39.391216  7.14217  14.227395  0.      ]
/content/101_ObjectCategories/Motorbikes/image_0697.jpg,[21.299906  5.956501  0.        0.       ... 10.100499  0.        0.       11.033034]
/content/101_ObjectCategories/schooner/image_0031.jpg,[ 0.       20.140713  7.037917 12.176935 ...  0.       14.033067 38.632153  5.885355]
/content/101_ObjectCategories/airplanes/image_0561.jpg,[ 0.796475  0.12362  20.868431  0.       ...  0.        0.       32.866848 25.038229]
/content/101_ObjectCategories/airplanes/image_0200.jpg,[ 0.       19.641497 25.417194  0.       ...  0.        0.       44.312443 21.007452]
/content/101_ObjectCategories/airplanes/image_0076.jpg,[ 0.        0.        6.84952   0.       ...  7.309669  0.       20.02112  23.245584]
/content/101_ObjectCategories/dolphin/image_0020.jpg,[ 0.       19.448149  0.        0.       ...  0.        0.        6.846934  0.      ]
/content/101_ObjectCategories/Motorbikes/image_0007.jpg,[ 8.595654  3.558676  0.        0.       ...  0.        0.        1.153016 17.882298]
/content/101_ObjectCategories/menorah/image_0087.jpg,[13.260242 26.07677   0.        0.       ... 18.638365 39.65776   0.        8.124041]
/content/101_ObjectCategories/schooner/image_0029.jpg,[ 9.867465  0.        0.       37.398308 ...  0.        0.       21.67022   0.      ]
/content/101_ObjectCategories/euphonium/image_0032.jpg,[ 0.       14.166333  7.13983  10.409743 ...  0.        0.        5.608779 15.940892]
/content/101_ObjectCategories/airplanes/image_0166.jpg,[ 0.        0.       10.518501  0.       ...  0.        0.       27.401611 37.721546]
/content/101_ObjectCategories/airplanes/image_0046.jpg,[ 8.059464  0.       15.858313  0.       ...  0.        3.910626 11.169782  8.876813]
/content/101_ObjectCategories/crab/image_0035.jpg,[ 0.       23.039118  0.        0.       ...  6.775969  0.750708 12.246052  0.      ]
/content/101_ObjectCategories/cannon/image_0024.jpg,[41.32847  14.517678 18.002666  0.       ...  0.        0.        0.       34.757298]
/content/101_ObjectCategories/Faces_easy/image_0272.jpg,[ 6.546905  0.       20.29924   0.       ... 32.878254  4.040067  8.874996 12.326367]
/content/101_ObjectCategories/scorpion/image_0073.jpg,[ 0.       43.012394  7.956062  0.       ...  0.        0.        4.978876  0.      ]
/content/101_ObjectCategories/ewer/image_0035.jpg,[13.948301  0.        0.       18.20044  ...  0.        0.       15.010239 25.236006]
/content/101_ObjectCategories/crocodile_head/image_0022.jpg,[ 0.        4.831665  0.        4.794744 ...  0.       13.567527 14.43542   0.      ]
/content/101_ObjectCategories/Faces_easy/image_0031.jpg,[ 0.        0.        9.711078  0.       ... 20.84267   0.       18.91565  12.52912 ]
/content/101_ObjectCategories/airplanes/image_0305.jpg,[ 0.659686 13.828068 10.579971  0.       ...  0.        0.       21.216507 21.425589]
/content/101_ObjectCategories/revolver/image_0081.jpg,[39.608093  0.       18.409004  0.       ...  0.       37.26911   0.       22.770826]
/content/101_ObjectCategories/electric_guitar/image_0064.jpg,[ 0.        0.        5.793288  0.       ...  0.       39.517216  0.       22.77817 ]
/content/101_ObjectCategories/headphone/image_0015.jpg,[29.975115  0.        2.561674  0.       ... 26.813595  0.        0.        2.735269]
/content/101_ObjectCategories/Faces/image_0322.jpg,[ 0.        0.       21.401638  0.       ... 37.48982   0.        0.        0.      ]
/content/101_ObjectCategories/schooner/image_0019.jpg,[ 4.159925  6.695388  0.       27.56624  ...  0.        0.       22.977135  0.      ]
/content/101_ObjectCategories/electric_guitar/image_0057.jpg,[ 0.       0.       0.       6.05466 ...  0.      40.51348  0.       0.     ]
/content/101_ObjectCategories/Faces/image_0398.jpg,[ 0.        0.       16.279068  0.       ... 30.431744  8.492027  0.        3.310983]
/content/101_ObjectCategories/crab/image_0045.jpg,[ 0.       20.075926  0.235932  6.012342 ...  0.        0.       12.021767  0.      ]
/content/101_ObjectCategories/hedgehog/image_0053.jpg,[29.902143 10.356826 33.12124  31.92444  ... 11.345973  4.036839 16.789616  0.      ]
/content/101_ObjectCategories/Faces_easy/image_0043.jpg,[ 0.        0.        7.654978  0.       ... 26.617397  2.760332  1.344124 21.242731]
/content/101_ObjectCategories/Faces/image_0402.jpg,[ 0.        0.       24.568977  0.       ... 32.115925  1.134395 10.376133  0.      ]
/content/101_ObjectCategories/Faces/image_0407.jpg,[ 0.        0.       18.184069  0.       ... 26.822021  1.016979  6.394584  0.      ]
/content/101_ObjectCategories/euphonium/image_0007.jpg,[11.606319 17.882418 25.88193   0.       ...  0.       20.553299  1.384624 38.62489 ]
/content/101_ObjectCategories/crab/image_0038.jpg,[ 0.       18.95326   0.        0.       ...  0.        0.       27.857876 14.405065]
/content/101_ObjectCategories/Faces_easy/image_0001.jpg,[ 0.        0.       22.581884  0.       ... 22.983639  0.248208 22.190289  0.      ]
/content/101_ObjectCategories/beaver/image_0026.jpg,[ 0.        0.       15.923599  0.       ...  0.        3.751616 33.238186  0.      ]
/content/101_ObjectCategories/dragonfly/image_0046.jpg,[ 0.        0.       16.195162 14.864344 ...  0.        0.        0.        0.      ]
/content/101_ObjectCategories/lamp/image_0025.jpg,[ 3.41434   0.        0.       34.14503  ...  1.631766  0.       19.615479 18.275738]
/content/101_ObjectCategories/ibis/image_0006.jpg,[10.883329 65.53524   0.        0.       ...  0.469691  0.        3.315417 20.838392]
/content/101_ObjectCategories/mayfly/image_0016.jpg,[ 0.       15.257239  0.       24.916096 ...  0.        0.       33.762432  0.      ]
/content/101_ObjectCategories/crab/image_0047.jpg,[ 0.       31.08237  20.256565  0.       ...  0.       10.607962  5.366663  0.      ]
/content/101_ObjectCategories/airplanes/image_0423.jpg,[ 6.572248  9.997667 31.359694  0.       ...  0.        0.       42.74134  32.607174]
/content/101_ObjectCategories/Faces_easy/image_0239.jpg,[ 0.        0.        0.        0.       ... 24.643593  2.408293 11.131188 23.145315]
/content/101_ObjectCategories/ant/image_0010.jpg,[ 0.       18.390015  8.409405  0.       ...  0.       17.737188  0.        0.      ]
/content/101_ObjectCategories/dolphin/image_0019.jpg,[ 0.       0.       0.       0.      ...  0.       0.      18.21654  0.     ]
/content/101_ObjectCategories/inline_skate/image_0018.jpg,[ 0.647981 22.359758  0.       13.017409 ...  0.       10.307365  0.        1.263502]
/content/101_ObjectCategories/Motorbikes/image_0384.jpg,[41.02366   0.799876  0.        0.       ...  1.406788  0.        0.        0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0004.jpg,[14.863995  0.        7.518207  0.       ... 17.92172   0.        7.40053   8.73976 ]
/content/101_ObjectCategories/llama/image_0033.jpg,[17.73543   4.655419  7.773614  0.       ...  0.        0.51355  11.026507 25.530287]
/content/101_ObjectCategories/Faces/image_0283.jpg,[ 0.        0.       22.42501   0.       ... 34.028084  4.66708   0.275481  0.      ]
/content/101_ObjectCategories/llama/image_0026.jpg,[12.421923 19.291832 26.99726   0.       ...  0.        0.        0.       37.864864]
/content/101_ObjectCategories/watch/image_0150.jpg,[42.654827  3.044247  7.333174  0.       ... 12.751221  0.       13.251308 59.006817]
/content/101_ObjectCategories/butterfly/image_0014.jpg,[ 0.       24.288853 18.626305  4.517256 ...  0.       14.980149  1.865116  4.041064]
/content/101_ObjectCategories/stegosaurus/image_0007.jpg,[ 0.       14.324413 40.24608   0.       ...  0.        8.821209 15.52722  10.38157 ]
/content/101_ObjectCategories/butterfly/image_0006.jpg,[ 2.211825  0.        0.        3.907829 ... 18.469872 19.32533   0.        0.      ]
/content/101_ObjectCategories/butterfly/image_0013.jpg,[ 1.474798  9.349412 16.45554   0.       ...  4.91988   8.827302  0.        0.      ]
/content/101_ObjectCategories/euphonium/image_0052.jpg,[24.923544  4.937826  6.732507  0.       ...  5.69841   3.710412  0.       33.201996]
/content/101_ObjectCategories/dolphin/image_0039.jpg,[ 0.        3.168079  0.        0.       ...  0.        0.       28.278446  0.      ]
/content/101_ObjectCategories/Faces/image_0045.jpg,[ 0.        0.       13.522293  0.       ... 34.231842  7.600078  0.        0.      ]
/content/101_ObjectCategories/nautilus/image_0027.jpg,[ 2.020937  5.335929  0.        5.837301 ...  0.        6.248405 16.004093  0.      ]
/content/101_ObjectCategories/trilobite/image_0030.jpg,[12.386869  0.        9.562597 14.055667 ... 11.021029  8.259055  0.        9.732183]
/content/101_ObjectCategories/menorah/image_0076.jpg,[21.115599 24.260393  0.       15.350547 ... 17.81595  32.517143  0.        7.865263]
/content/101_ObjectCategories/butterfly/image_0057.jpg,[ 0.        0.        0.       13.821105 ...  5.182531 18.598211  0.        4.832069]
/content/101_ObjectCategories/menorah/image_0054.jpg,[ 9.734745 17.573193  0.        1.858765 ... 31.05138  19.297731  0.        9.596806]
/content/101_ObjectCategories/octopus/image_0025.jpg,[16.675543  7.685444  0.       10.377821 ...  2.239398  0.       21.682034  4.028765]
/content/101_ObjectCategories/dragonfly/image_0019.jpg,[ 0.        0.        0.319965 15.359615 ...  0.        0.        5.596629  0.      ]
/content/101_ObjectCategories/airplanes/image_0762.jpg,[12.248471 10.561505 38.940163  0.       ...  0.        0.       33.489605 40.822544]
/content/101_ObjectCategories/airplanes/image_0024.jpg,[ 0.       21.595072 33.843163  0.       ...  0.        0.       35.555405 33.188183]
/content/101_ObjectCategories/rooster/image_0018.jpg,[ 9.48153  44.74989   0.        0.       ...  1.06623   0.        2.109875 34.918736]
/content/101_ObjectCategories/anchor/image_0014.jpg,[4.154216 0.       0.       4.831777 ... 7.03733  0.       0.       6.843045]
/content/101_ObjectCategories/Faces/image_0152.jpg,[ 0.        0.       29.24507   0.       ... 38.380276  0.       10.607418  0.      ]
/content/101_ObjectCategories/hedgehog/image_0024.jpg,[23.29875  21.643818 16.592949 30.745945 ...  0.        0.       23.715683  0.      ]
/content/101_ObjectCategories/Motorbikes/image_0261.jpg,[24.584217  4.208333  1.86198   0.       ...  0.        0.        0.       11.80609 ]
/content/101_ObjectCategories/octopus/image_0009.jpg,[ 0.       33.793594  0.554247  5.22274  ...  0.        0.       22.809662  4.811666]
/content/101_ObjectCategories/elephant/image_0057.jpg,[ 1.25569   0.        9.969831  0.       ... 17.139437  0.        0.       32.953346]
/content/101_ObjectCategories/crab/image_0006.jpg,[ 3.030887 21.32846   0.        0.       ...  0.       11.102206 15.256414  0.      ]
/content/101_ObjectCategories/Motorbikes/image_0656.jpg,[50.031475  3.243727  0.        0.       ... 12.907312  0.        0.       21.600058]
/content/101_ObjectCategories/Faces/image_0250.jpg,[ 0.        0.       21.717766  0.       ... 39.708675 10.482078 10.072848  0.      ]
/content/101_ObjectCategories/metronome/image_0017.jpg,[ 0.        0.        1.979116 23.40364  ...  0.        0.       15.13279  15.64342 ]
/content/101_ObjectCategories/airplanes/image_0012.jpg,[ 0.        0.       37.615112  0.       ...  0.        7.27206  23.314575 37.51404 ]
/content/101_ObjectCategories/euphonium/image_0043.jpg,[ 0.       24.03747   9.172949  0.       ... 21.486488 10.032065  0.        0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0146.jpg,[ 6.843176  0.        0.       12.283415 ...  6.563194  0.       26.63586   0.      ]
/content/101_ObjectCategories/airplanes/image_0114.jpg,[ 2.912232 10.388459 11.181677  0.       ...  0.        0.       20.809036 51.63422 ]
/content/101_ObjectCategories/trilobite/image_0035.jpg,[14.344651  2.80353   3.778334 12.998507 ...  6.121163  0.       20.605595  0.      ]
/content/101_ObjectCategories/Faces_easy/image_0224.jpg,[ 0.        0.        0.        0.       ... 32.91059   0.       16.872759 11.935171]
/content/101_ObjectCategories/Faces_easy/image_0070.jpg,[ 0.        0.       15.27422   0.       ... 35.83505   4.373617  0.        0.      ]
/content/101_ObjectCategories/ketch/image_0077.jpg,[11.688308  0.        1.259347 27.055893 ...  0.        0.        5.617268  0.440449]
/content/101_ObjectCategories/ketch/image_0049.jpg,[13.124062  0.        0.       26.307526 ...  0.        0.       17.536121  0.      ]
/content/101_ObjectCategories/laptop/image_0030.jpg,[ 0.466777 14.090835  0.       38.589478 ...  1.640107  0.        0.186092  2.690443]
/content/101_ObjectCategories/airplanes/image_0434.jpg,[ 0.       13.613778 18.800064  6.461954 ...  0.        0.       20.365772  9.629302]
/content/101_ObjectCategories/okapi/image_0017.jpg,[31.836773  0.       10.937478  0.       ...  4.723021 29.250498  0.       19.712894]
/content/101_ObjectCategories/elephant/image_0001.jpg,[18.71842  0.       0.       0.      ...  2.09695  0.       0.      29.01451]
/content/101_ObjectCategories/laptop/image_0058.jpg,[ 6.878096  6.998576  1.443451 37.87171  ... 21.074303  0.        5.810806  8.827378]
/content/101_ObjectCategories/ibis/image_0023.jpg,[ 7.628293 62.245007  0.        0.       ...  4.986348  0.        7.904095  4.637206]
/content/101_ObjectCategories/revolver/image_0060.jpg,[25.767073  0.        9.498745  0.       ...  0.       20.819002  0.       11.522726]
/content/101_ObjectCategories/Motorbikes/image_0377.jpg,[31.944288  1.008474  0.        0.       ...  2.578528  0.        0.        1.208081]
/content/101_ObjectCategories/crocodile_head/image_0002.jpg,[19.495115 10.281974  0.       22.228046 ...  0.       18.967083 37.79799  16.555323]
/content/101_ObjectCategories/BACKGROUND_Google/image_0220.jpg,[ 9.891769  0.       11.769905  0.       ... 12.747864 14.76468   6.928466 10.398636]
/content/101_ObjectCategories/Leopards/image_0024.jpg,[ 0.953934 14.287653 39.760895 16.415277 ...  0.        0.       14.482971  4.036781]
/content/101_ObjectCategories/stop_sign/image_0053.jpg,[15.597651  5.877206  0.       22.0588   ... 17.11235   0.       13.973177  2.507379]
/content/101_ObjectCategories/Leopards/image_0147.jpg,[ 2.182412 14.343272 12.15088   0.       ...  0.        0.       31.172676  0.      ]
/content/101_ObjectCategories/rhino/image_0014.jpg,[16.13339   0.        0.        0.       ...  0.       11.107359  0.       31.80368 ]
/content/101_ObjectCategories/tick/image_0021.jpg,[ 7.36992  27.526146  0.        6.024339 ...  0.        0.        0.        0.      ]
/content/101_ObjectCategories/airplanes/image_0634.jpg,[ 0.       15.756629 18.754038  0.       ...  0.        4.640165 24.771002 20.034382]
/content/101_ObjectCategories/tick/image_0023.jpg,[17.932356 19.27544   0.        7.190824 ...  0.       15.245256  2.022369 16.381927]
/content/101_ObjectCategories/watch/image_0213.jpg,[63.336445 19.727478 19.7461    0.       ... 13.527492  0.       12.779726 47.4399  ]
/content/101_ObjectCategories/car_side/image_0105.jpg,[18.520887 17.888115 37.43441   0.       ... 15.665384  0.        0.       24.355915]
/content/101_ObjectCategories/accordion/image_0003.jpg,[ 0.        0.        0.       34.45312  ... 25.268946  0.        0.        0.      ]
/content/101_ObjectCategories/bonsai/image_0011.jpg,[32.27435  13.996938  0.210932 29.69576  ... 12.399917 33.368275 23.349556  0.      ]
/content/101_ObjectCategories/cannon/image_0038.jpg,[62.922268  0.        6.102693  0.       ...  6.26503   7.662329  0.        0.      ]
/content/101_ObjectCategories/starfish/image_0066.jpg,[ 0.       21.256353  3.299716  0.       ...  0.        0.       20.714893  6.74485 ]
/content/101_ObjectCategories/euphonium/image_0056.jpg,[10.028289  8.15476  11.253449  0.       ...  0.        0.        4.396753 21.821386]
/content/101_ObjectCategories/stop_sign/image_0023.jpg,[ 3.039977  0.        0.       22.39289  ... 15.633144  0.       11.930349 19.85498 ]
/content/101_ObjectCategories/Motorbikes/image_0162.jpg,[19.192053 12.837321  0.        0.       ...  0.        0.        0.061185  9.643228]
/content/101_ObjectCategories/trilobite/image_0077.jpg,[ 0.        1.700688  0.        0.       ... 16.298088 26.744314  0.        7.564039]
/content/101_ObjectCategories/Faces/image_0389.jpg,[ 3.997513  0.        0.        0.       ... 37.19144   0.        0.        0.      ]
/content/101_ObjectCategories/wheelchair/image_0019.jpg,[34.005726  0.        0.        0.       ... 28.312176  4.600604  0.        1.3739  ]
/content/101_ObjectCategories/chandelier/image_0092.jpg,[18.325994 44.853313  0.        1.869486 ... 33.61111  29.578512  0.        0.      ]
/content/101_ObjectCategories/beaver/image_0001.jpg,[ 0.755964 15.240302  0.        0.       ...  0.        0.        0.        7.166935]
/content/101_ObjectCategories/umbrella/image_0015.jpg,[ 0.        0.        0.       26.405457 ... 30.657436  0.        7.586854  0.      ]
/content/101_ObjectCategories/yin_yang/image_0046.jpg,[29.590233  0.        0.        0.       ...  4.114186  0.       34.735737  3.75116 ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0171.jpg,[13.768867  0.        0.        0.       ... 48.04988  27.295868  0.        0.      ]
/content/101_ObjectCategories/chandelier/image_0014.jpg,[ 0.       35.28507  34.25227   0.       ...  1.098899 30.581045  0.       11.565841]
/content/101_ObjectCategories/windsor_chair/image_0038.jpg,[ 0.       27.496614 13.724302 61.557373 ...  0.        5.364732  0.        5.35737 ]
/content/101_ObjectCategories/rhino/image_0040.jpg,[ 0.       21.240707 17.722427  0.       ...  0.       21.24137   0.274434 30.467428]
/content/101_ObjectCategories/sea_horse/image_0039.jpg,[17.141426  0.        0.        0.       ...  0.        4.199004 19.24373  13.489722]
/content/101_ObjectCategories/pizza/image_0013.jpg,[ 0.       13.814638  0.        0.       ... 67.457436  0.       33.422756  9.358325]
/content/101_ObjectCategories/pizza/image_0047.jpg,[20.71205  16.1962    0.369859  0.       ... 33.68763   2.654053 30.523987 22.445772]
/content/101_ObjectCategories/dollar_bill/image_0022.jpg,[ 8.978712  0.       27.395561  0.315398 ...  0.        0.        3.924856 26.232182]
/content/101_ObjectCategories/Motorbikes/image_0217.jpg,[48.213264  7.337438  6.954153  0.       ... 26.40777   0.        0.       19.943363]
/content/101_ObjectCategories/airplanes/image_0110.jpg,[ 0.        3.73559  10.221945  0.       ...  0.        2.68194  25.485905  0.      ]
/content/101_ObjectCategories/beaver/image_0041.jpg,[ 0.        0.        0.       12.970584 ...  0.        0.        0.        1.686321]
/content/101_ObjectCategories/watch/image_0214.jpg,[33.351307  4.199797  0.        0.       ... 21.777475  0.        0.       43.061687]
/content/101_ObjectCategories/binocular/image_0003.jpg,[22.659761  0.        0.905587  0.       ...  4.484561 17.851187  0.        5.385093]
/content/101_ObjectCategories/airplanes/image_0768.jpg,[ 0.        3.482858 29.2417    0.       ...  0.        0.       29.733154 25.744215]
/content/101_ObjectCategories/scorpion/image_0078.jpg,[ 0.       58.62882  46.76033   1.847159 ...  0.        0.       19.54704   0.      ]
/content/101_ObjectCategories/bass/image_0053.jpg,[ 3.989287  0.       15.604058  0.       ...  0.       17.709623  4.284523  5.571745]
/content/101_ObjectCategories/mandolin/image_0017.jpg,[ 0.       12.169556  7.719839  0.       ...  0.        0.        3.826596 19.37737 ]
/content/101_ObjectCategories/Motorbikes/image_0099.jpg,[10.598622  7.780262  0.        0.       ...  0.        0.        0.       21.93921 ]
/content/101_ObjectCategories/helicopter/image_0005.jpg,[ 5.109856 12.433574 39.934357  0.       ...  4.255887  0.       32.6525   32.392723]
/content/101_ObjectCategories/watch/image_0171.jpg,[50.91789  19.849476 12.931971  0.       ... 25.288174  0.       31.816902 39.37054 ]
/content/101_ObjectCategories/starfish/image_0048.jpg,[ 0.       33.56096   0.        2.864445 ...  0.        5.593389 20.6962    0.      ]
/content/101_ObjectCategories/airplanes/image_0138.jpg,[ 1.649185  6.746379 15.057179  0.       ...  0.        0.       30.097021 27.10547 ]
/content/101_ObjectCategories/crocodile/image_0016.jpg,[ 3.729363 33.030804 10.817211  2.248607 ...  0.        9.0388   34.04296   0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0225.jpg,[12.79308  13.193231  4.593164 17.55029  ...  2.346705  2.359177 15.627754  0.      ]
/content/101_ObjectCategories/Motorbikes/image_0137.jpg,[25.909544 12.933675 15.808753  0.       ...  1.266709  0.        0.        0.      ]
/content/101_ObjectCategories/scissors/image_0003.jpg,[11.648829  0.        0.       27.019531 ...  0.        0.       19.442326  0.531997]
/content/101_ObjectCategories/Faces/image_0060.jpg,[ 0.        0.       32.236     1.417683 ... 25.94665   0.       15.744673  0.      ]
/content/101_ObjectCategories/beaver/image_0038.jpg,[10.207245  9.384356 16.414364  8.6352   ...  0.        0.       11.806284  0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0381.jpg,[ 0.        0.        0.        0.       ...  4.700673 23.01292   0.       15.607087]
/content/101_ObjectCategories/airplanes/image_0149.jpg,[ 1.69455   0.        3.543554  0.       ...  0.        0.       20.995201 29.115065]
/content/101_ObjectCategories/dolphin/image_0026.jpg,[0.       5.752758 0.       0.       ... 0.       0.       3.240715 0.      ]
/content/101_ObjectCategories/airplanes/image_0007.jpg,[ 7.773956  4.713122 14.847093  0.       ...  0.        0.       33.50861  20.10545 ]
/content/101_ObjectCategories/ketch/image_0034.jpg,[12.492727  8.441573  5.437119 38.90376  ...  0.        4.185145  6.719065  0.      ]
/content/101_ObjectCategories/airplanes/image_0393.jpg,[ 6.286028  9.200393 21.869747  0.       ...  0.        0.       35.498363 30.59488 ]
